Actual,Predicted
10,10.0
17,11.42
9,10.26
19,18.28
6,4.99
6,14.68
13,9.21
7,10.1
7,4.76
6,5.07
12,7.16
7,9.29
17,15.24
10,9.81
2,2.04
12,12.35
21,15.47
7,9.8
15,12.59
17,12.21
1,1.06
7,5.31
10,9.92
5,12.97
10,8.4
15,13.93
13,8.0
14,9.85
14,11.53
5,5.74
16,14.64
18,17.08
16,11.14
8,14.76
8,10.8
14,9.72
12,8.66
21,16.54
15,12.66
7,9.12
22,14.3
19,12.21
7,12.96
4,5.11
23,17.36
10,11.67
20,19.32
9,11.23
13,10.44
10,9.61
20,14.87
22,18.39
16,16.35
17,18.5
11,16.6
4,2.29
9,16.49
11,10.65
7,8.4
17,16.43
7,9.65
14,13.12
18,16.0
23,14.53
12,12.94
2,2.25
19,22.51
9,12.48
7,17.38
7,11.68
17,11.9
16,14.99
6,6.76
11,8.87
11,12.55
7,5.68
18,12.83
1,2.68
7,4.83
24,19.12
14,12.95
15,12.64
4,5.14
5,10.6
10,14.52
12,16.1
25,24.23
19,14.39
5,4.92
18,21.69
5,8.83
25,17.54
3,4.8
14,11.97
12,11.27
16,13.39
12,10.57
10,11.56
3,5.23
11,9.34
13,13.23
7,7.67
13,11.1
6,8.82
8,7.86
22,20.1
12,17.29
10,10.38
12,9.62
6,10.89
13,14.99
1,2.77
14,15.39
10,12.64
2,2.09
13,11.07
20,18.83
16,15.23
14,13.17
12,9.31
7,11.73
17,16.01
7,9.31
19,22.63
15,12.18
8,10.17
7,7.9
18,19.62
13,27.98
17,15.3
12,13.1
6,9.87
1,5.44
9,9.05
11,6.67
16,16.25
13,11.19
24,21.35
13,11.27
19,16.7
12,11.48
9,7.9
12,13.15
4,3.94
14,9.55
8,10.53
13,7.87
8,10.63
7,7.52
19,12.59
3,2.37
5,4.98
5,11.97
10,10.44
11,7.33
13,17.85
15,13.7
31,23.15
11,9.55
7,9.77
19,10.56
6,8.62
11,10.36
8,8.38
8,9.35
5,8.77
9,5.88
16,14.27
29,18.75
13,9.1
8,8.06
1,1.03
14,17.4
14,12.04
5,7.67
4,3.97
4,5.1
17,14.83
9,8.37
1,2.17
9,14.48
4,7.11
5,4.26
20,15.22
15,13.82
6,8.59
1,1.98
27,22.22
20,17.58
24,20.65
7,12.12
5,7.66
7,10.72
29,17.27
23,21.11
1,1.42
9,7.59
10,14.14
14,8.28
25,23.41
3,3.95
11,14.76
8,9.19
13,12.02
8,6.26
9,9.04
15,10.83
10,12.54
14,13.4
8,7.58
13,9.55
4,13.12
19,25.5
5,5.99
6,8.39
1,3.45
11,10.54
22,23.38
11,10.74
5,6.11
23,21.79
10,9.91
11,7.27
7,9.14
22,17.17
4,9.77
12,13.52
1,1.07
10,7.76
10,11.38
10,14.89
15,12.87
10,9.17
16,12.18
21,17.15
18,18.82
3,6.55
17,12.55
8,8.61
21,16.92
22,18.48
8,12.78
23,20.36
7,7.61
20,20.33
15,10.19
2,6.97
12,12.45
12,12.14
6,10.93
15,13.42
14,14.38
15,13.48
20,14.78
16,13.83
6,6.47
19,16.53
11,10.61
9,10.14
22,19.42
7,6.79
8,9.06
7,7.21
13,17.49
9,12.49
10,8.05
17,15.78
8,12.52
14,10.37
17,15.48
3,2.96
19,13.59
9,15.99
12,9.54
8,9.03
13,15.46
5,5.63
15,16.81
9,13.44
12,9.36
9,8.99
13,14.75
16,13.08
11,15.41
16,26.79
25,19.61
9,9.33
10,10.16
11,8.76
5,5.09
32,22.4
18,18.32
8,11.47
5,8.83
12,14.43
18,17.12
11,13.72
11,14.45
12,14.52
13,18.4
5,12.71
29,25.73
7,5.46
2,3.06
18,16.13
18,15.77
5,6.11
3,3.66
18,17.28
18,16.78
26,22.76
5,9.4
16,13.41
10,13.98
4,7.45
8,11.15
15,13.42
4,6.47
12,13.73
30,27.11
14,14.91
13,10.75
13,11.35
6,7.56
2,3.43
10,11.07
9,6.97
8,10.88
6,7.53
6,4.82
16,10.93
12,13.19
9,8.08
24,21.05
4,9.24
22,20.15
19,23.24
11,11.08
8,9.51
4,3.25
11,7.77
9,10.45
6,9.09
5,6.26
22,19.31
15,16.78
14,17.08
10,11.06
8,10.04
17,14.62
8,10.4
1,2.5
5,7.7
18,15.33
7,8.92
11,12.94
12,10.77
8,11.27
17,13.7
8,12.29
9,7.85
9,9.24
5,5.7
7,6.07
10,9.47
11,10.96
10,9.38
4,4.91
10,11.66
3,3.96
18,17.09
7,5.19
23,23.25
14,10.27
15,17.29
6,4.83
8,7.72
6,6.26
2,5.73
14,13.81
20,15.18
7,17.1
9,10.93
25,22.1
3,5.37
21,18.14
4,10.03
4,5.75
8,11.68
12,12.16
23,16.89
19,20.42
11,10.87
20,17.45
12,9.41
20,19.71
10,16.99
13,11.72
18,14.3
18,17.87
10,10.8
5,10.38
11,11.89
11,13.15
1,8.8
8,8.67
13,18.25
5,9.37
12,14.89
12,11.6
30,24.96
9,8.47
7,6.04
10,9.67
24,17.57
12,12.08
19,19.3
8,9.49
11,10.72
28,21.61
12,8.36
8,7.69
18,13.44
12,10.45
9,6.03
11,12.15
8,3.75
15,12.21
18,18.77
6,11.51
8,10.27
6,3.86
12,15.93
5,7.8
13,14.16
19,16.12
9,13.42
6,11.09
3,12.03
10,19.96
9,12.22
16,11.57
10,8.12
6,9.83
10,9.66
16,15.04
17,12.99
10,8.14
13,17.87
16,12.2
9,6.65
24,19.9
19,17.94
10,12.23
10,13.59
16,11.7
9,6.98
8,11.54
18,15.65
12,12.21
4,5.06
23,19.83
26,25.58
20,18.5
17,19.1
14,10.16
5,7.62
16,15.29
9,10.25
2,2.42
9,8.2
9,11.4
19,16.6
12,13.87
10,12.33
20,14.94
4,2.7
4,12.7
23,17.16
5,7.86
15,12.66
19,15.7
10,12.31
22,18.91
7,5.96
7,3.77
5,13.74
4,2.89
9,13.14
9,7.04
18,17.82
3,1.39
2,5.19
14,10.78
12,12.1
4,7.38
14,12.8
14,9.7
2,4.44
15,13.43
16,14.35
10,11.73
16,13.3
18,16.58
13,15.22
24,20.25
12,10.43
15,12.4
11,10.32
15,16.04
5,9.22
16,10.35
26,21.93
14,15.3
22,12.89
2,2.36
40,33.97
15,8.94
8,9.63
6,4.45
4,2.07
4,5.4
4,12.42
14,9.04
14,10.22
21,15.07
11,13.95
3,3.47
14,12.46
16,23.89
16,13.34
13,11.22
12,15.31
15,12.5
10,13.89
27,25.5
1,2.18
22,21.9
20,12.88
11,9.98
9,14.1
7,8.36
18,16.13
16,19.7
16,16.16
24,12.23
19,9.37
13,10.4
9,11.68
20,14.06
4,4.8
14,11.72
5,6.18
11,11.45
15,15.75
7,10.18
20,16.35
18,10.26
5,7.55
15,16.72
17,11.98
13,11.55
13,10.98
10,12.2
21,13.06
15,13.23
3,4.94
7,11.48
12,13.82
11,12.78
13,19.04
7,10.83
20,17.97
9,12.15
24,18.7
15,12.83
11,10.84
6,8.45
13,11.13
18,19.82
12,8.96
18,12.57
19,17.1
12,12.75
18,15.9
8,17.05
9,7.07
13,12.94
14,17.78
6,9.17
10,12.32
14,13.63
8,7.71
12,13.17
9,21.66
5,5.72
11,14.42
12,9.24
24,14.06
13,10.55
1,1.07
13,15.6
9,11.8
23,23.72
7,9.99
30,24.81
15,9.35
17,12.95
15,10.99
11,11.32
13,9.26
18,15.56
19,17.73
9,17.61
8,8.31
28,21.15
21,17.68
15,11.01
17,11.6
1,5.8
9,8.72
9,8.67
10,8.2
9,9.68
19,18.17
2,3.46
14,11.04
18,12.28
10,13.36
6,9.47
14,11.31
23,23.87
8,11.42
17,15.77
16,14.54
4,6.76
26,21.81
17,8.52
5,5.13
9,13.73
20,10.65
11,16.09
19,16.73
19,17.82
8,7.45
13,11.12
10,11.0
6,10.25
6,9.44
6,11.21
12,12.21
9,11.83
17,15.82
19,16.36
7,12.33
11,14.04
16,14.69
2,1.04
5,10.66
14,16.44
10,8.9
1,7.82
9,13.15
9,19.4
13,14.19
13,16.3
22,16.9
14,19.55
14,11.89
17,12.65
13,9.5
2,5.24
7,5.52
8,6.47
20,16.05
24,17.02
4,9.89
6,9.7
12,12.31
26,18.76
19,14.75
11,8.47
5,5.05
8,7.59
10,11.14
9,7.48
14,18.65
2,4.9
7,7.5
24,20.96
6,7.13
2,2.42
2,3.42
12,14.75
23,17.3
18,17.2
12,8.74
16,16.11
2,3.76
20,15.91
8,14.5
19,15.31
25,21.19
16,12.03
1,3.5
5,6.48
11,11.84
11,10.83
5,4.19
14,12.27
15,13.96
8,9.7
5,10.7
11,8.68
1,1.0
17,15.22
15,15.51
15,13.98
11,10.79
18,15.54
12,7.83
3,2.32
15,20.79
11,11.46
11,11.24
5,9.51
13,13.05
13,18.55
17,10.98
7,7.79
5,9.59
10,19.58
13,8.52
15,11.38
12,15.24
7,7.98
24,20.15
15,12.45
6,12.93
15,12.59
12,14.2
8,12.81
12,6.76
17,16.4
8,9.98
11,16.4
12,10.76
5,16.16
16,15.55
2,3.61
6,9.06
3,4.81
7,11.7
15,9.87
13,10.38
22,18.06
2,3.55
13,12.98
10,12.93
8,10.97
8,9.4
13,10.57
17,10.26
7,10.15
8,11.92
12,9.86
11,8.19
33,28.31
13,12.47
12,18.13
18,17.04
19,17.74
10,10.2
18,14.53
20,17.26
7,9.78
13,13.23
8,8.01
10,17.35
20,15.67
13,14.67
5,3.25
11,8.76
9,11.21
1,1.11
13,13.92
9,14.69
12,9.09
8,12.15
4,2.66
7,8.33
4,6.86
1,3.17
10,10.77
8,9.18
13,13.03
27,23.59
15,11.17
7,12.05
16,11.72
16,9.33
12,13.69
8,6.0
6,12.92
14,12.07
18,13.94
19,18.21
18,21.86
14,8.88
30,22.73
17,16.05
14,9.4
20,12.55
16,11.82
22,14.66
26,24.18
6,6.6
3,6.9
13,11.63
18,15.45
2,2.92
8,12.37
6,12.85
5,7.77
9,7.63
21,18.01
1,3.96
15,19.28
10,9.3
5,5.96
15,9.77
8,5.19
16,15.22
15,13.52
18,15.31
19,18.37
8,10.04
13,18.33
16,9.71
6,9.03
9,11.48
12,9.53
12,13.41
12,8.21
8,6.4
9,13.87
28,23.19
12,11.93
17,18.55
12,11.75
19,22.05
9,10.2
7,8.57
13,13.1
5,4.22
13,13.63
8,7.97
13,10.84
13,12.52
17,12.2
16,15.42
3,8.28
18,18.72
1,1.14
5,11.36
17,16.82
8,8.09
5,4.59
12,14.97
16,13.65
6,4.92
12,11.45
9,4.93
13,13.4
14,18.61
12,14.75
6,8.59
12,13.05
1,1.36
10,6.05
13,12.7
16,16.68
1,2.27
24,23.53
13,14.38
5,7.21
13,16.29
14,11.67
3,7.78
13,10.88
8,10.0
1,1.94
12,15.71
17,12.31
20,14.82
4,8.8
15,12.55
12,15.94
11,11.49
13,8.22
8,12.67
4,2.14
6,8.04
14,13.44
6,7.62
5,11.62
7,6.97
7,8.16
9,7.46
11,13.35
5,5.22
12,9.76
1,2.15
9,5.98
5,8.03
17,15.25
7,12.0
1,1.18
11,8.42
2,1.88
9,9.52
6,8.17
34,22.89
15,14.21
6,10.68
14,9.63
14,10.11
15,15.3
9,10.5
3,6.31
15,22.3
13,9.52
10,13.31
16,9.71
8,8.12
15,10.11
8,8.47
25,23.02
3,5.89
18,16.41
17,17.7
14,9.15
25,19.31
6,11.82
8,5.36
11,12.09
2,1.8
7,8.17
5,6.63
18,17.42
9,4.94
3,2.63
5,6.3
10,11.69
11,10.78
13,10.2
9,13.62
10,15.35
8,7.65
11,18.39
2,2.95
25,22.19
15,10.18
7,10.0
11,11.61
20,20.95
1,3.08
9,13.81
23,15.26
13,12.13
20,15.22
18,14.6
3,6.19
11,7.66
8,9.02
8,16.72
5,4.89
23,19.26
12,9.96
15,14.91
3,4.73
8,10.36
4,14.78
1,9.11
22,16.36
13,10.76
11,13.14
13,11.09
21,14.4
13,9.06
7,12.34
10,8.71
5,5.63
6,9.68
4,6.71
5,7.21
6,3.83
9,10.79
13,18.39
4,8.97
11,8.14
8,14.81
10,14.45
12,13.26
10,15.21
14,11.81
16,13.55
4,9.72
16,15.91
10,7.99
5,5.07
11,18.8
11,8.04
13,17.24
10,11.37
17,16.9
3,2.39
2,3.31
21,20.21
9,11.03
10,7.39
6,9.87
5,4.68
24,21.13
9,10.78
8,10.55
16,11.63
7,6.53
10,12.72
9,7.54
29,22.75
13,13.25
12,14.8
7,6.1
10,10.8
2,5.28
10,11.47
8,8.05
5,6.78
8,10.7
20,14.5
21,21.61
10,9.08
15,10.92
8,10.91
15,12.73
9,9.5
13,12.88
10,10.29
9,10.52
13,12.91
11,19.27
23,21.98
8,6.64
19,14.07
30,22.52
5,4.41
5,21.75
14,13.33
7,7.51
2,1.73
5,7.26
10,10.58
21,18.18
6,8.73
7,6.14
10,9.16
9,11.14
9,11.59
12,7.8
17,21.57
26,21.05
11,12.1
15,9.64
7,5.88
12,9.57
12,12.05
4,6.34
25,21.77
5,7.52
16,11.74
15,12.47
9,12.75
13,10.58
7,8.47
10,15.86
6,11.69
8,6.84
11,9.54
9,16.87
6,18.74
3,7.26
11,6.16
3,4.64
5,6.39
8,12.92
7,5.77
15,14.62
14,12.67
14,14.87
4,2.14
4,8.9
16,14.92
17,16.15
4,3.94
13,11.37
7,6.75
11,17.93
13,9.56
11,9.95
10,10.35
8,13.59
9,13.15
14,17.86
14,12.22
11,7.04
12,11.01
25,24.41
7,6.81
11,12.08
5,9.53
11,9.23
11,15.73
30,26.19
3,4.61
3,2.91
25,23.61
17,8.69
25,19.78
9,14.6
2,1.99
6,7.01
11,8.79
14,12.52
19,13.73
11,16.49
9,7.93
17,17.46
11,13.18
8,16.02
8,8.0
13,13.5
13,17.34
6,8.95
8,10.96
8,6.6
13,10.54
28,28.69
6,5.69
1,2.79
2,8.58
10,10.0
3,2.53
11,7.84
7,6.5
6,5.49
9,6.74
20,19.45
17,14.66
20,13.41
16,15.41
13,25.02
2,7.02
2,2.99
12,10.96
11,11.56
4,9.61
10,19.93
14,17.7
13,19.07
10,9.85
16,11.26
10,8.47
9,11.82
6,5.06
15,14.18
11,12.18
15,15.43
7,9.39
30,17.71
3,3.64
7,10.12
22,19.96
9,11.04
7,7.28
17,15.37
5,7.37
15,11.45
21,16.01
21,11.59
10,6.51
4,8.31
24,24.62
13,12.34
1,7.73
4,5.72
23,17.6
9,6.7
10,9.9
12,11.17
15,12.06
8,7.39
22,20.91
21,20.96
10,23.64
19,19.81
14,11.51
16,15.89
11,11.68
12,12.1
4,3.96
26,21.32
13,11.98
6,6.97
5,5.04
17,17.49
4,6.51
8,8.89
15,13.21
10,10.85
11,10.32
15,15.59
7,7.3
18,16.95
12,14.76
16,11.12
10,11.16
21,20.24
20,16.58
5,5.85
13,11.81
6,7.1
13,13.47
5,5.69
16,14.79
6,7.34
23,15.35
16,15.3
18,13.04
9,16.87
3,2.7
10,10.58
10,13.0
8,4.64
14,11.24
4,5.52
11,12.16
10,10.02
15,10.72
7,9.13
7,11.24
11,11.18
12,11.96
13,18.39
13,12.36
10,13.61
10,11.27
10,17.42
11,11.33
10,11.59
11,12.54
8,11.48
8,7.42
23,21.42
10,14.95
9,7.96
8,10.58
17,13.45
6,11.57
10,7.65
11,13.46
14,11.07
7,7.65
17,16.82
5,9.63
6,5.53
9,24.34
5,4.94
11,10.91
10,8.9
27,21.16
20,14.73
17,17.01
12,7.6
13,14.1
8,7.13
16,15.33
13,13.28
14,16.27
13,8.41
6,11.69
13,9.38
8,10.21
13,14.46
11,10.92
7,5.16
11,12.27
19,17.5
9,7.18
18,10.98
33,23.28
5,6.56
14,19.82
10,13.3
8,9.98
14,14.22
17,16.58
12,5.52
16,11.68
17,13.14
6,8.85
8,7.7
7,8.18
18,13.19
12,18.78
28,20.39
17,25.96
9,10.33
19,18.03
28,25.37
18,15.05
17,16.59
16,14.02
18,17.0
13,13.17
9,10.12
5,12.57
11,9.84
19,22.35
1,1.3
32,17.29
11,12.25
4,4.66
10,11.9
8,14.66
13,12.08
6,9.56
8,5.87
15,12.3
3,3.76
13,11.93
18,11.8
8,8.76
10,4.58
19,17.29
19,17.25
2,2.93
6,8.07
2,2.75
10,11.34
10,16.17
9,9.28
23,17.2
14,13.61
4,8.39
6,12.66
11,13.94
23,21.51
16,11.45
17,17.03
25,14.1
18,15.5
14,13.25
7,8.55
5,6.26
4,2.31
5,9.12
15,13.29
16,11.28
27,22.05
13,10.84
1,1.81
12,17.78
8,7.39
11,12.47
20,17.72
12,10.25
13,12.42
7,10.52
6,9.27
15,10.94
4,6.25
11,13.06
8,8.66
7,10.84
11,9.08
6,14.37
17,18.6
5,7.57
19,13.96
8,9.93
11,10.99
22,13.41
12,10.2
15,16.53
29,23.8
16,6.96
17,16.64
12,9.62
15,13.83
21,19.8
9,11.17
8,11.24
18,15.95
8,8.55
3,2.82
6,8.02
12,9.55
11,12.89
22,20.98
3,8.12
14,16.99
11,11.48
16,18.02
3,5.15
11,9.36
24,18.22
9,10.37
9,12.56
22,18.83
11,9.96
17,12.57
6,6.0
23,20.28
8,10.27
9,10.73
10,14.09
8,8.48
29,22.89
16,13.79
19,19.05
17,18.43
16,14.39
8,6.35
10,14.82
9,8.61
19,18.17
7,6.9
4,6.72
29,24.63
8,8.37
4,4.71
2,4.81
10,10.92
11,13.03
2,9.47
13,10.2
5,6.61
7,13.72
7,7.28
7,6.27
19,15.77
19,13.81
9,7.96
5,9.29
5,5.17
16,16.12
9,15.61
18,15.74
5,10.5
9,10.06
19,14.87
17,16.89
10,11.72
16,15.03
13,13.37
4,10.47
8,9.34
15,15.13
14,14.86
7,9.07
6,5.4
11,9.57
10,11.86
8,7.31
14,11.35
9,10.6
13,7.5
11,36.87
3,8.82
10,10.15
17,12.64
16,13.74
14,12.74
7,16.7
12,13.59
14,10.2
3,4.9
1,1.0
14,20.08
12,15.03
10,10.94
10,11.02
14,18.04
9,12.86
18,18.56
7,9.02
4,6.82
10,10.23
14,19.64
1,7.84
15,12.34
9,8.75
21,17.37
12,15.33
15,11.01
12,15.42
12,15.37
13,20.04
12,14.15
10,10.99
7,7.94
17,14.65
23,23.09
12,15.18
20,18.86
10,10.07
6,8.73
12,20.39
11,12.38
7,11.73
7,11.88
8,4.43
21,16.2
3,5.18
11,10.19
11,12.01
9,9.96
14,14.18
26,18.07
10,8.9
10,12.2
8,6.59
9,13.04
12,16.65
1,7.69
8,11.4
10,10.63
1,5.15
21,20.21
19,17.74
15,13.35
25,18.55
13,16.82
13,5.94
18,13.12
10,13.44
18,13.92
15,14.6
1,2.41
7,5.59
28,23.85
9,8.01
7,5.5
4,7.38
21,22.82
10,9.97
2,4.39
1,2.2
27,22.57
22,20.9
28,22.3
5,5.38
8,8.32
7,10.58
15,11.16
15,17.62
16,16.52
10,9.14
15,14.44
7,5.97
1,3.83
9,10.78
19,19.46
12,13.88
7,5.75
10,9.34
19,12.15
10,9.45
19,9.11
11,10.92
5,9.57
9,10.74
13,11.69
9,9.17
15,15.54
3,2.73
11,6.73
9,8.33
9,8.59
5,8.14
4,8.72
7,5.89
20,19.08
30,22.44
4,7.23
13,10.25
11,9.22
21,17.69
9,7.14
16,11.03
7,8.93
23,17.21
6,9.21
6,10.18
14,11.35
14,14.69
23,19.19
8,7.17
9,11.48
6,5.04
18,13.16
10,11.85
23,17.27
7,5.71
8,5.65
21,12.9
23,23.15
10,9.43
13,18.75
8,6.79
24,21.8
14,7.79
6,3.67
12,8.59
10,10.04
9,9.84
15,11.6
3,2.31
7,4.09
14,10.82
9,10.5
21,19.96
7,4.71
7,7.15
12,12.34
6,11.02
3,2.25
5,5.18
10,9.45
15,14.85
11,10.53
12,11.06
10,7.83
5,7.19
6,7.51
10,11.82
11,13.83
7,6.39
11,13.09
12,11.5
12,10.95
10,5.25
7,13.05
18,14.02
8,9.64
12,9.2
12,16.59
10,12.02
18,14.61
11,12.33
6,6.46
26,23.63
10,16.29
5,4.62
17,13.23
14,16.65
16,9.93
13,10.11
23,20.79
2,3.23
21,9.67
3,3.11
10,9.36
14,15.88
23,19.7
9,11.96
8,9.85
4,5.94
7,7.36
10,11.77
15,13.63
9,7.93
12,7.6
8,5.69
11,13.17
5,10.47
11,9.85
11,14.55
9,5.27
12,8.42
9,14.04
18,12.32
